Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.80,0.05,0.194%,,United States,,29338,,
AAMC,Altisource Asset Management Corp Com,$20.15,0.57,2.911%,41537432.00,United States,,4945,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.07,0.0098,0.32%,62638978.00,United States,,9006,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.80,-1.02,-7.381%,393072666.00,,2020,232479,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.56,-0.20,-7.246%,70743250.00,United States,2013,211068,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$59.00,-1.99,-3.263%,3131199502.00,United States,,117225,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$173.59,-7.40,-4.089%,10526467222.00,United States,,867190,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$163.62,-6.41,-3.77%,2836735570800.00,United States,1980,78816237,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,490500000.00,,2021,20450,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.53,-0.45,-1.553%,1726693887.00,United States,2011,262308,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.29,0.14,2.718%,28520972.00,United States,,45810,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.231,-0.001,-0.431%,31698145.00,Canada,2015,279078,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.87,-0.03,-0.03%,2815373151.00,United States,,1048560,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.80,-0.97,-2.167%,4362237961.00,United States,,247624,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.17,-0.90,-3.096%,53979454708.00,Switzerland,,1953141,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$136.35,-2.98,-2.139%,240945459817.00,United States,2012,3837821,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$146.19,-4.23,-2.812%,30621549470.00,United States,,766712,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.26,-1.09,-2.209%,3350970695.00,United States,1994,200820,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.26,-0.92,-7.553%,3203877747.00,Canada,2020,1813445,,
ABCM,Abcam plc American Depositary Shares,$15.24,-0.26,-1.677%,3489465675.00,United Kingdom,2020,218368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.08,-0.43,-9.534%,23964843.00,United States,,71535,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.03,-0.01,-0.329%,47690185717.00,,2013,30971527,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.28,-4.38,-2.322%,4078355964.00,United States,2002,113450,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88,0.00,0.00%,191005594.00,United States,2021,238,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.36,0.02,0.855%,34007937.00,United States,,40575,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.05,-1.52,-3.13%,3142381611.00,United States,,184141,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$258.12,-16.33,-5.95%,11776928657.00,United States,,290448,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$112.82,-4.21,-3.597%,67285735970.00,United States,2020,3776323,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.49,-0.04,-0.723%,222351906.00,United States,2021,25001,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.17,-0.27,-1.749%,2430269771.00,United States,2004,1395836,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.245,0.055,0.26%,,United States,,9321,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.65,0.05,0.243%,,United States,,2162,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.97,-0.03,-0.143%,,United States,,5983,,
ABSI,Absci Corporation Common Stock,$4.18,-0.18,-4.128%,388121494.00,United States,2021,342332,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.06,-0.21,-1.711%,615522284.00,Canada,2020,98649,,
ABT,Abbott Laboratories Common Stock,$101.90,-3.99,-3.768%,178421019249.00,United States,,5440311,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.69,-0.51,-1.154%,890317179.00,United States,2015,52122,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.28,-0.03,-1.299%,339100380.00,Canada,,801192,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.841,0.0236,2.887%,27170464.00,United States,,47193,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.35,0.04,0.099%,889464062.00,United States,2015,2590,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.04,-2.16,-3.364%,2997838997.00,,2018,96259,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,300000000.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.085,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,,United States,2022,82,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.075,0.00,0.00%,,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.53,-0.31,-1.841%,2668427321.00,United States,1985,1669352,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,1201,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.8541,0.0441,0.45%,0.00,United States,2021,2900,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.04,-0.0001,-0.249%,0.00,United States,2021,19366,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,323347700.00,,2021,2,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.90,-0.02,-0.202%,111424500.00,United States,2022,9493,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.06,0.00,0.00%,0.00,United States,2022,99,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.54,-0.16,-9.412%,458529727.00,Canada,,9301587,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.40,0.00,0.00%,62961600.00,Hong Kong,2021,5005,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.0001,0.251%,0.00,Hong Kong,2021,408,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$10.81,-1.06,-8.93%,769774003.00,United States,2020,559235,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.26,-0.27,-4.135%,607134094.00,United States,,698231,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.08,0.00,0.00%,378000000.00,,2021,1900,,
ACEL,Accel Entertainment Inc. ,$9.62,-0.50,-4.941%,890490933.00,United States,2017,250948,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.51,0.005,0.332%,23556000.00,United States,,49374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.35,-0.68,-4.524%,281114032.00,United States,2018,444022,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,141894657.00,United States,2020,8227,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1843,0.0943,0.935%,0.00,United States,2020,949,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1051,-0.0031,-2.865%,0.00,United States,2020,22428,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.50,-0.79,-1.671%,17467799168.00,Bermuda,,609966,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.05,-0.09,-0.47%,0.00,Bermuda,,239356,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.895,0.0698,0.306%,0.00,Bermuda,,24711,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.58,-0.27,-2.741%,6566110253.00,China,2001,268420,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.64,-2.59,-3.039%,7481125331.00,United States,,783370,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.10,-0.14,-4.321%,126390153.00,United Kingdom,2021,27046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.58,-0.25,-6.527%,877959057.00,United States,2020,1087786,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.70,0.00,0.00%,45504719.00,United States,,71238,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.01,-0.44,-1.547%,14889825284.00,United States,2020,1380744,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.84,0.00,0.00%,424350000.00,,2021,34231,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.18,-0.04,-1.242%,265254924.00,Switzerland,2016,48430,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.12,-0.71,-2.859%,2768651900.00,United States,,548043,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.3701,0.0101,0.097%,0.00,United States,2021,18814,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.06,0.581%,0.00,United States,2020,748,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.03,-0.0099,-24.812%,0.00,United States,2021,32920,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$72.29,-9.44,-11.55%,2387046162.00,United States,2000,1639205,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.74,-0.93,-5.263%,732987416.00,United States,2022,170453,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$75.71,-2.03,-2.611%,10678023169.00,United States,2007,357543,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.27,-0.71,-3.949%,1021718501.00,United States,2017,1408766,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$298.13,-11.64,-3.758%,188581448484.00,Ireland,2001,1701614,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.38,-0.67,-1.859%,308054651.00,United States,,9219,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.51,0.21,1.214%,,United States,,9671,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.06,-0.185,-14.859%,8290806.00,United States,2022,367457,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.40,0.0514,14.745%,0.00,United States,2022,2295,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4278,-0.0172,-3.865%,10386023.00,United States,2006,68081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.21,-0.11,-1.322%,197999642.00,United States,2011,64937,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.31,0.0046,0.019%,,United States,,100,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.86,0.005,0.051%,611207941.00,United States,2021,83102,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,5421,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.175,0.00,0.00%,0.00,United States,2021,11260,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.33,0.00,0.00%,94008661.00,United States,,31862,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.40,0.03,0.134%,,United States,,36439,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.0398,-0.1102,-0.498%,,United States,,1475,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.67,-0.22,-1.584%,744172422.00,United States,2012,345166,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,,2021,7230,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.46,-1.76,-9.66%,1095938123.00,United States,2015,338954,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2945,-0.0163,-5.245%,43325701.00,United States,2011,1099014,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.90,0.0114,1.283%,39995782.00,Canada,,35377,,
ACT,Enact Holdings Inc. Common Stock,$26.16,-0.30,-1.134%,4259952449.00,United States,2021,94882,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.60,-0.16,-3.361%,210724827.00,United States,,153782,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$27.7995,-0.3005,-1.069%,97872198.00,United States,1988,7277,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.90,-0.74,-3.269%,226948693.00,United States,2015,44343,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.39,-0.44,-4.983%,1319883749.00,United States,2021,865440,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.42,-0.14,-3.933%,35100151.00,United States,2021,17470,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.41,-0.06,-4.082%,61749650.00,China,2021,62533,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.04,0.00,0.00%,303082500.00,United States,2021,20,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.11,0.01,0.099%,0.00,United States,2021,2885,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,1,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.09,-0.13,-5.856%,338620120.00,United Kingdom,2015,225588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$381.02,-22.91,-5.672%,178317360000.00,United States,1986,3598698,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$77.05,-1.16,-1.483%,5792306562.00,United States,,431653,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.24,-0.06,-0.311%,,United States,,14628,,
ADCT,ADC Therapeutics SA Common Shares,$7.13,-0.20,-2.729%,547658701.00,,2020,230895,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,339281250.00,United States,2021,982353,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.251,0.00,0.00%,0.00,United States,2021,240,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.03,-0.04,-0.983%,76957755.00,United States,,101026,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.01,-0.101%,340170000.00,,2021,10075,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$4.59,-0.08,-1.713%,503707394.00,United States,2021,373939,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$158.67,-8.40,-5.028%,82477622463.00,United States,,4238316,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5752,0.0002,0.035%,14756159.00,United States,2018,211330,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0524,-0.0056,-9.655%,0.00,United States,2018,6060,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$89.56,-1.35,-1.485%,50396109314.00,United States,,2284685,,
ADMA,ADMA Biologics Inc Common Stock,$2.70,0.02,0.746%,530150198.00,United States,,2166617,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3253,-0.0139,-4.098%,48789556.00,United States,,361480,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.72,-0.17,-5.882%,55591926.00,United States,2018,354491,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.70,-1.48,-4.207%,3195143439.00,,2016,471536,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.57,0.0051,0.903%,0.00,United States,2018,19287,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.25,0.00,0.00%,56141731.00,United States,2020,51,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,22,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,-0.0048,-13.793%,0.00,United States,2020,1834,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$250.48,-7.73,-2.994%,104637306633.00,United States,,1718777,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.48,-0.72,-6.429%,1490548937.00,United States,2019,1080199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,142887500.00,United States,2021,1167,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.05,0.00,0.00%,144468750.00,,2022,3,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.8548,-0.2352,-2.907%,383376277.00,Ireland,,5492,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9803,-0.1197,-10.882%,0.00,Ireland,,6811,,
ADSK,Autodesk Inc. Common Stock,$207.77,-12.38,-5.623%,45142646033.00,United States,,1875923,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.56,-0.26,-3.325%,6851762205.00,United States,2018,974716,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.05,-0.35,-10.294%,261519182.00,United States,2021,278201,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2928,-0.0372,-11.273%,0.00,United States,2021,2502,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$24.34,-0.13,-0.531%,1881890985.00,United States,1994,564317,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1581,-0.008,-4.816%,7071155.00,United States,2020,1579069,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.99,-3.57,-3.816%,1446266006.00,United States,2009,60040,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.85,-0.15,-3.75%,1225874392.00,United States,2019,210718,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.17,-0.02,-1.681%,115561308.00,United States,2014,1255767,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3799,-0.01,-2.565%,0.00,United States,2019,874,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.47,-0.47,-2.774%,1940648670.00,United States,,296923,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.15,-0.07,-5.738%,7261703.00,Switzerland,,105383,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.26,-0.22,-0.722%,132171625.00,United States,1980,7474,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.90,0.01,0.101%,297000000.00,United States,2021,453134,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.92,0.005,0.05%,0.00,United States,2021,199,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.07,0.0046,7.034%,0.00,United States,2021,100,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.9801,-0.0049,-0.049%,286927875.00,United States,2021,12533,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$94.79,-1.53,-1.588%,24477290504.00,United States,,1098185,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.43,-0.06,-1.093%,275582155.00,United States,,41436,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.14,-0.20,-0.895%,0.00,,2019,39082,,
AEG,AEGON N.V. Common Stock,$4.47,-0.10,-2.188%,8961606416.00,Netherlands,,2685204,Finance,Life Insurance
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.07,0.015,27.273%,0.00,United States,2021,422,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.9701,-0.0699,-6.721%,5866683.00,China,,25538,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$16.78,-1.34,-7.395%,451765037.00,United States,1997,1519285,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.284,-0.0242,-7.852%,32145363.00,United States,2020,565271,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.63,-5.49,-5.712%,3404001081.00,United States,1995,157457,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.61,-1.54,-3.934%,3500098302.00,United States,2003,424212,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.89,-0.28,-1.158%,,United States,,10956,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.20,-0.165,-0.651%,,United States,,4430,,
AEM,Agnico Eagle Mines Limited Common Stock,$43.56,-2.00,-4.39%,19850560330.00,Canada,,2519233,,
AEMD,Aethlon Medical Inc. Common Stock,$1.15,-0.07,-5.738%,18204751.00,United States,,453115,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.12,0.01,0.901%,268123514.00,,2018,7546,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.80,-0.45,-3.673%,1998943895.00,United States,,4186473,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$101.82,-1.56,-1.509%,52289068000.00,United States,,2004860,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.96,-0.0536,-0.096%,0.00,United States,,5044,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$45.59,-2.24,-4.683%,11197764374.00,Netherlands,2006,459660,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.93,-0.22,-5.301%,60434109.00,United States,2021,666319,Utilities,Environmental Services
